gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Mir219c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir219b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apold1	44	76	16	21	21	30	35	20	60	41	0	0	12	43	75	93	40	51	33	31	25	30	18	31	13	24	2	0	20	28	26	40
Frg1	549	776	662	702	611	757	686	647	700	719	1418	1551	897	748	1291	1255	612	769	669	782	787	796	755	839	750	843	1015	1135	626	532	1162	1196
Olfr512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ocel1	257	285	249	284	234	278	234	228	314	265	351	297	229	147	289	276	246	298	236	237	249	267	231	197	230	276	267	272	146	143	352	292
Olfr518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trhde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eda2r	17	14	4	14	8	8	5	4	0	0	0	0	23	8	0	0	25	10	11	9	3	16	4	10	3	0	0	0	6	7	5	2
Asz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Batf	458	642	412	456	325	377	371	321	452	394	546	511	89	86	180	150	661	815	565	598	515	569	487	509	445	456	362	349	42	53	273	217
Guf1	258	344	447	465	453	445	480	402	568	436	775	739	1202	1174	342	388	420	320	470	586	609	608	601	575	525	600	408	491	684	820	331	433
Tmem231	299	295	352	332	238	236	281	284	384	250	0	4	275	379	128	153	327	394	363	419	276	271	317	324	282	293	20	18	189	232	241	220
Cep131	273	272	544	495	592	630	540	537	861	644	397	578	209	310	484	485	272	371	557	658	595	630	620	603	626	644	727	580	300	326	518	620
Cep135	100	91	215	200	215	223	211	210	396	257	131	88	164	166	228	233	108	138	189	199	220	221	184	233	217	226	169	184	208	250	262	290
Arrb2	521	655	704	648	785	936	986	829	1239	917	869	890	488	353	795	880	384	519	662	550	823	896	910	760	927	817	679	682	267	262	899	906
Arrb1	1258	1534	1389	1272	1273	1252	1145	972	1181	744	253	289	1137	1832	164	154	1042	1181	890	990	809	882	822	638	621	554	353	392	924	1000	176	185
Hlf	8818	9968	8827	8582	4956	5036	6785	5499	7429	5315	90	154	23	4	73	57	6707	7462	5899	6551	4165	4355	3990	2856	2321	2236	94	87	6	5	60	57
BB283400	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	2	1	2	0	0	0	1	1	0	0	1	0	0	1	0	0	1
Pgls	1184	1622	1351	1441	1443	1643	1713	1521	1717	1612	4435	4003	2683	2557	6181	6373	1469	2241	1885	2018	2144	2206	2368	2166	2557	2592	3229	3450	2218	2187	5859	6584
Gm12504	138	196	216	253	270	293	299	264	375	302	444	479	419	326	404	433	181	235	290	290	338	378	359	313	383	399	286	340	217	277	304	369
Pnpo	1219	1623	1067	1090	793	824	1015	856	899	784	1884	1680	935	827	565	576	1178	1562	765	942	769	736	822	760	748	814	1177	1254	609	672	685	745
Hgd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec4n	0	0	0	0	3	3	5	4	0	2	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
Pnp2	389	454	362	377	293	307	372	334	348	326	795	774	1258	1124	660	658	471	564	414	454	361	393	413	327	338	358	547	598	880	826	591	565
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap2a1	1446	1696	1747	1824	1729	1937	1785	1594	1875	1422	1655	2052	3070	3324	1892	1687	1492	2076	1924	2145	2075	2260	1931	1950	1941	2025	1944	1799	3193	3558	1925	2018
Klhdc9	172	160	173	138	132	109	171	141	183	146	127	133	116	63	98	115	173	221	157	168	166	162	161	129	172	138	89	81	83	96	117	98
Klhdc4	357	410	478	438	490	536	509	452	546	420	862	1064	1244	1091	869	837	342	477	553	625	687	697	668	664	685	716	856	880	969	1019	830	916
Klhdc2	932	1091	1144	1225	1067	1121	1182	1100	1180	1087	1625	1535	2486	2203	596	578	1040	950	1088	1207	1305	1309	1348	1242	1092	1116	945	1006	1730	1721	602	704
Klhdc3	1741	2156	1835	1932	1833	1901	1942	1766	1944	1581	3385	3452	5132	4846	1786	1933	1458	2046	1783	2114	2091	2155	2152	1959	2039	2226	2563	2555	4058	4181	1710	2116
Klhdc1	192	221	190	160	124	154	139	111	178	152	63	25	63	50	44	61	173	193	168	142	147	134	126	117	84	100	49	43	47	55	81	83
Eda	43	54	25	42	23	17	24	27	17	17	0	0	85	34	13	5	66	51	33	41	32	19	42	21	21	25	1	4	56	64	5	13
Cd8b1	0	0	0	0	0	15	0	0	0	0	0	0	0	14	117	111	16	19	0	13	0	0	0	0	12	0	0	0	0	0	704	358
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mga	1163	983	1553	1489	1386	1487	1484	1146	1839	983	682	712	844	1115	811	720	1185	818	1372	1483	1234	1339	1400	1079	1175	1081	565	453	538	533	729	815
6820408C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgp	7	16	0	0	3	5	8	6	0	0	0	0	0	0	0	0	5	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0
Gm13363	1778	2169	2552	2529	3208	1910	3187	2552	3139	3794	3067	3719	3373	2375	1571	1299	2179	2063	1850	2220	2086	2202	2948	2453	2837	2285	1377	1010	1234	1368	1154	1228
Mrgbp	110	168	167	190	141	171	159	165	231	177	153	152	108	113	228	224	131	186	157	183	179	204	206	181	194	197	173	164	156	162	240	280
Snora81	5	3	6	8	4	3	1	2	3	3	1	0	1	1	9	9	5	2	3	2	1	4	3	4	0	1	2	2	2	3	6	2
4930519F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smc1a	1458	1592	2709	2659	2549	2672	2583	2855	3340	2900	2027	2581	2016	1328	3505	3324	2486	2679	2872	3245	2750	3290	2576	3408	2954	3753	3117	3062	2751	2960	3088	3521
Smc1b	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0
Slmap	458	552	794	763	846	932	802	726	961	721	984	940	1156	995	687	675	507	579	694	759	840	859	758	869	764	783	820	779	867	1025	670	638
Actl11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Actl10	0	0	5	2	1	1	2	1	1	1	0	1	0	6	2	0	0	0	0	1	0	0	1	1	1	1	2	0	0	2	1	1
Gm5725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam173b	114	155	90	121	88	93	105	90	117	125	202	208	225	192	105	102	97	143	112	120	132	128	115	115	128	109	136	147	147	159	179	162
Adh6-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam173a	364	473	506	565	572	630	666	575	687	652	1238	1196	763	596	711	784	458	633	566	632	656	764	769	677	654	650	1028	1178	565	576	846	891
Alg10b	104	153	151	156	151	126	156	98	115	107	94	165	132	144	114	83	138	99	150	152	144	158	155	99	127	106	71	81	135	103	85	105
Phf8	801	933	947	916	865	847	903	913	1009	786	655	522	724	566	810	796	771	699	774	827	771	839	746	681	716	768	641	547	322	431	869	805
Phf6	1170	1412	2176	2161	2112	2141	2079	1872	2302	1941	1254	1505	2220	2169	1498	1424	1240	986	2003	2374	2560	2573	2390	2196	2151	2124	878	834	981	1098	1406	1445
Phf7	241	240	277	274	230	257	229	230	316	243	272	367	265	337	300	276	236	314	260	321	314	343	289	316	273	328	264	267	164	181	242	250
Phf2	398	455	532	429	455	401	465	214	657	193	171	165	208	140	829	819	383	469	371	386	329	396	400	159	385	276	332	304	344	364	897	857
Phf3	701	679	1182	1037	1141	1048	1067	923	1649	960	933	666	925	1001	842	715	911	851	1020	1054	968	1020	975	830	1012	961	701	652	616	816	891	806
Phf1	507	613	381	391	165	209	268	256	371	287	2	8	41	22	153	170	402	520	172	159	67	88	101	101	98	102	46	25	24	35	485	322
Ptrhd1	169	263	218	223	193	202	201	166	186	181	305	314	216	164	199	202	138	238	214	219	205	249	201	193	194	193	190	234	185	195	190	223
Aknad1	0	0	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0
Pla2g12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g12a	437	544	497	475	421	413	447	375	415	370	749	670	4013	3257	895	895	510	711	529	606	575	575	498	537	480	516	468	520	3429	3638	558	628
Mir669p-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3893	58	87	76	83	79	67	54	52	82	54	14	12	3	0	5	15	73	97	90	99	53	77	61	52	38	60	28	30	8	18	18	14
Ghrhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdia6	3527	4371	4731	4905	4666	5142	5251	5098	5282	4997	21689	22622	6064	5157	7433	7877	4284	4913	5215	6120	6173	6542	6637	6559	5994	6289	16840	17567	4847	5099	8482	8754
Pdia5	245	363	292	281	288	314	321	283	309	229	724	861	75	114	434	343	368	450	475	497	518	584	501	430	408	562	1025	951	62	65	518	487
Pdia4	1933	2350	2564	2560	2630	2720	3086	2906	3165	2775	13821	13975	3572	3598	4921	5070	2316	2446	2550	2842	3249	3329	3302	3162	2985	3453	9375	9234	2282	2574	6067	5767
Pdia3	5709	6881	7438	8080	7406	7925	8277	7818	8774	7597	27463	30100	12559	10749	11477	11513	7968	8027	9321	10394	10512	11303	10929	10607	9656	10258	20855	22250	9513	10022	13143	13566
Pdia2	0	0	0	0	0	0	0	7	0	0	0	4	922	1067	0	3	0	0	0	0	0	0	0	0	0	0	0	0	430	598	0	0
Tmem119	41	41	29	40	43	37	50	35	37	24	666	804	46	21	1994	1944	16	39	27	17	27	25	29	37	60	65	531	529	0	0	1532	2283
Zfa-ps	66	62	81	65	66	83	74	57	78	66	50	63	82	63	43	49	59	43	67	74	73	71	71	55	66	60	29	41	27	32	53	46
Otp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ott	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem115	1140	1428	1013	990	767	870	788	729	781	725	1400	1286	1372	1108	654	686	986	1504	913	1030	918	906	889	818	705	728	997	937	1015	1178	909	848
Tmem116	5	4	4	0	2	0	0	0	0	2	0	0	5	0	4	19	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	2
Tmem117	5	24	3	4	5	0	2	0	0	0	0	0	0	0	0	0	53	30	49	40	11	11	6	9	5	2	0	0	0	0	0	0
Spata13	1612	1783	1646	1468	963	1007	1199	1098	1427	1134	1186	1654	126	240	1180	1364	1360	1452	912	1149	597	617	640	673	625	675	1364	1277	5	11	1753	1367
Spata17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sft2d3	235	325	209	187	215	232	242	220	199	207	198	285	176	233	257	216	214	293	195	219	219	213	193	217	173	153	173	184	168	136	165	215
Sft2d2	4248	5151	4618	4468	3206	3299	3852	3264	4549	3665	1440	1550	624	561	1834	1735	4355	4314	3494	3921	2687	2912	2984	2737	2640	2570	1164	1060	308	317	2174	2006
Spata19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata18	4	0	23	31	24	26	15	9	2	0	0	0	0	0	0	0	20	17	41	56	38	45	24	14	14	4	0	0	0	0	0	0
Fcer1g	401	519	346	363	423	461	697	634	297	321	2875	3022	53	61	2079	2181	279	409	181	182	241	257	339	340	121	143	1616	2061	21	28	3229	2405
Fcer1a	0	0	0	0	17	14	131	104	0	0	148	127	0	0	652	642	10	19	20	17	104	116	410	429	0	0	174	253	0	0	8	0
Hist1h3b	3	5	10	9	14	22	13	8	14	8	22	19	29	27	35	32	5	8	19	20	37	37	36	21	31	23	16	27	24	19	21	28
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3a	5	4	12	8	18	23	11	8	14	7	20	17	27	17	45	39	6	7	21	15	42	37	31	31	31	28	20	22	26	20	31	37
Hist1h3f	4	4	10	10	12	18	13	10	15	7	19	17	24	20	40	34	6	12	19	22	36	32	33	18	28	23	25	42	23	22	22	35
Hist1h3g	3	2	10	6	9	18	8	8	13	6	20	18	26	19	26	32	4	7	14	17	29	27	27	14	22	21	15	19	25	18	26	32
Hist1h3d	4	10	13	12	18	21	14	16	20	13	27	24	36	25	45	40	7	8	18	28	44	48	41	25	37	36	41	53	54	52	39	38
Vmn1r39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3h	4	2	8	7	12	15	9	7	12	6	17	17	27	20	27	26	4	5	14	15	32	29	27	15	23	18	18	19	22	19	21	27
Hist1h3i	4	4	9	10	18	23	12	9	15	8	21	27	30	30	43	42	3	5	19	19	39	37	32	17	32	27	25	28	26	20	22	28
Lemd3	515	612	692	654	551	538	620	299	917	396	354	326	494	371	378	361	477	514	518	547	552	504	581	284	497	422	309	236	261	384	392	387
Lemd2	1902	2272	1752	1785	1303	1435	1430	1018	2044	1344	1049	1006	1018	951	1015	1106	1434	2158	1350	1513	1226	1286	1302	938	1333	1087	1180	1118	1128	1239	1604	1264
Lemd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn22	760	827	966	907	670	710	791	628	860	745	924	1042	106	123	373	426	645	740	644	722	589	728	624	599	578	556	670	725	27	24	356	437
Ptpn23	190	191	161	194	117	147	160	151	199	136	41	26	41	12	50	78	152	209	170	159	116	152	123	93	118	120	37	28	38	37	50	77
Ptpn20	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0
Capn7	616	766	911	932	901	860	809	840	973	795	1116	1281	1602	1239	874	817	650	562	787	822	865	937	895	876	782	785	756	716	827	891	829	832
Capn6	0	0	0	5	3	4	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
Capn5	1735	1979	1951	1702	1273	1280	1408	1375	1542	1208	95	97	622	765	824	928	1281	1658	1313	1449	994	1064	1168	1006	992	1048	125	141	527	641	1603	1424
Slc9a7	32	17	75	91	91	116	144	128	258	152	104	159	42	9	393	377	57	15	64	73	91	88	119	104	179	183	84	74	0	0	700	540
Capn3	69	80	51	46	50	55	39	45	23	26	19	12	5	4	16	13	35	67	44	43	30	16	24	26	11	5	24	22	0	0	29	25
Capn2	939	1042	1101	1103	916	886	1054	1042	1396	1266	230	396	105	71	942	966	794	882	925	1040	881	952	1010	1056	1011	1020	173	157	6	9	1266	1112
Gm8989	116	120	138	114	85	94	133	111	137	106	42	46	4	4	47	48	144	134	117	147	79	121	105	104	93	107	53	46	15	8	89	121
Gm2381	9	0	12	7	8	9	11	9	11	0	8	8	13	4	0	0	11	5	0	8	0	9	0	8	0	0	0	4	5	0	0	4
Capn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406H21Rik	32	84	53	45	43	33	57	38	62	28	0	0	16	17	75	47	65	45	25	35	19	25	32	18	15	20	15	8	5	9	61	58
Tas2r130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chac2	42	89	73	68	72	87	48	63	64	75	89	90	460	348	40	38	142	129	74	96	89	101	67	59	54	50	44	43	197	220	38	34
Chac1	9	15	8	4	0	3	10	7	7	9	9	31	0	0	0	7	10	17	5	6	8	5	5	5	6	12	11	10	0	3	0	9
Gm8677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3073b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oacyl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zrsr1	37	34	42	42	22	29	24	21	46	24	15	8	7	29	21	29	24	36	18	19	19	14	25	32	21	11	9	12	10	11	21	25
C030029H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdl1	40	38	180	176	272	273	195	180	258	207	336	317	655	569	386	398	49	45	245	236	394	420	307	242	342	343	338	337	481	518	351	416
Tesc	0	0	0	0	8	8	0	6	0	4	8	0	4	0	10	9	0	0	0	0	5	0	13	4	5	0	0	0	0	0	13	25
Gtf3a	750	1013	953	1031	954	1036	1042	942	1139	1108	1575	1588	1443	1346	1112	1054	709	1149	1190	1362	1464	1569	1467	1453	1338	1593	953	1016	860	939	938	1036
Gmpr2	697	1017	874	942	797	856	808	788	1010	834	1243	1230	732	747	758	691	694	960	867	926	1076	1177	1080	986	919	1003	1030	1038	536	570	784	869
Aanat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyx1c1	2	0	5	5	3	5	9	4	19	27	2	2	0	0	9	3	11	2	9	11	5	7	9	4	4	8	4	3	0	0	4	0
Dpyd	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serf1	122	166	209	204	173	173	206	204	209	203	164	212	181	168	92	98	132	172	198	208	189	216	194	236	173	183	108	128	111	111	68	96
Serf2	2612	3609	2657	2849	2509	2892	2885	2589	2992	2721	4970	4495	2880	2306	3400	3489	2858	4275	2965	3202	3181	3191	2989	3007	2992	2945	3792	4073	2125	2262	3652	3690
Gm28979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdap1l1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Rpe65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim10l1	798	1068	981	1057	724	829	735	759	799	750	713	714	852	726	532	525	761	834	735	930	753	746	820	773	567	639	472	379	445	501	693	552
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd160	0	0	2	0	4	2	7	0	0	0	21	8	6	0	6	9	4	0	0	2	2	8	4	0	0	0	6	0	7	8	0	12
Cd163	96	125	166	192	247	294	247	232	275	229	110	140	71	81	316	287	92	103	135	175	126	170	190	172	220	231	69	76	64	68	237	344
Cd164	2958	3098	3455	3628	3284	3418	3978	3249	4133	3549	5615	5984	4260	3561	4621	4562	2664	2547	2894	3304	3510	3568	3688	3361	3368	3490	3099	3327	2301	2363	8805	6739
Srp9	1412	2035	1647	1733	1445	1476	1643	1455	1692	1562	3278	3168	2147	1898	1425	1460	1541	1793	1557	1677	1778	1757	1836	1600	1473	1572	1716	1917	1245	1248	1277	1373
A930002C04Rik	4	0	5	5	3	0	4	0	0	0	0	0	0	0	0	0	3	5	0	2	3	0	4	0	0	0	0	0	0	0	0	0
2810454H06Rik	11	17	12	12	6	14	20	15	8	8	7	2	12	0	16	28	7	14	13	11	14	8	5	8	7	12	7	10	15	15	27	22
Fam169b	174	241	134	124	80	100	146	124	185	134	22	10	0	0	109	132	140	168	86	121	93	99	93	109	121	146	10	11	0	0	352	252
2810029C07Rik	20	13	21	16	11	9	17	12	18	21	0	0	0	0	11	0	26	41	18	17	6	10	10	14	18	13	5	0	3	0	8	17
A1bg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srpr	2325	3197	2670	2961	2299	2435	2427	2395	2745	2507	3762	3954	3614	3213	1950	2171	2416	2698	2393	2895	2435	2601	2366	2237	2140	2346	2935	2732	2358	2518	2821	2560
Srpx	0	0	3	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10451	17	32	29	28	20	21	14	13	16	19	35	20	51	32	7	13	14	20	21	33	20	30	24	20	21	25	16	24	20	22	11	26
Gigyf1	326	334	444	314	335	275	364	236	389	220	126	107	120	147	417	492	382	549	351	344	275	304	341	231	284	280	288	262	231	352	424	517
Gigyf2	584	559	803	823	781	797	823	684	979	599	650	420	680	580	567	605	629	635	700	776	737	780	677	714	743	736	634	628	723	768	676	782
Rpp21	233	325	211	219	206	233	228	214	234	285	305	292	381	380	258	301	245	362	241	279	292	292	284	278	278	279	246	254	278	304	319	274
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp25	5	2	7	9	9	15	7	5	9	5	8	0	6	0	17	13	11	17	12	28	20	17	16	17	13	15	3	5	0	1	8	10
Myo9b	867	1176	1684	1490	1655	1573	1560	1198	2365	1336	595	548	556	689	1642	1644	1010	1042	1484	1581	1594	1748	1586	1316	1596	1525	1196	1025	517	634	2102	1746
Myo9a	231	305	393	309	398	388	366	352	460	308	128	135	307	150	262	191	284	195	277	374	439	367	319	228	300	260	158	127	170	137	323	291
Ankrd12	161	139	239	181	189	173	211	245	284	202	265	251	224	181	375	317	171	214	150	139	130	168	139	138	134	147	468	454	265	244	387	359
4933427G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd11	869	891	1734	1371	1288	1360	1497	1275	2563	1367	812	962	830	652	2454	2526	1284	1675	1422	1598	1236	1428	1380	1113	1716	1590	1788	1828	1195	1272	2291	2533
Esrrg	10	3	10	9	5	6	9	5	7	0	0	0	0	0	0	0	16	17	19	10	3	3	0	3	4	0	0	0	0	0	0	0
Esrra	236	287	217	289	216	259	284	264	325	236	303	338	165	133	282	297	220	291	240	258	288	259	311	317	313	289	401	350	257	266	309	363
Esrrb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
